profile_id,donor_key,condition,condition_replicate,age,age_band,gender,race,education,income,party,state,state_abbr,source_dataset,source_row_id,source_weight,persona_generation_version,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_5_raw,belief_post,policy_general,donation_ams,newsletter_signup,inst_trust_epa,inst_trust_nasa,inst_trust_noaa,inst_trust_universities,inst_trust_federal_gov,policy_role_1,policy_role_2,policy_role_3,policy_role_4,concern_1,concern_2,concern_3,policy_specific_1,policy_specific_2,policy_specific_3,policy_specific_4,policy_specific_5,policy_specific_6,policy_specific_7,behavior_meat,behavior_transport,behavior_solar,behavior_fly,behavior_talk,behavior_donate,trust_multidimensional,funding_perceptions,policy_role_mean,inst_trust_mean,concern_mean,policy_specific_mean,behavior_mean
LP0082__control__R1,LP0082,control,1,24,18-29,Male,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Other,Texas,TX,CES 2024 Common Content,1888953090,5.9210688959279,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0083__control__R1,LP0083,control,1,24,18-29,Male,Hispanic / Latino,Less than high school,"Less than $30,000",Other,Connecticut,CT,CES 2024 Common Content,1889128352,3.09683685345704,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0084__control__R1,LP0084,control,1,18,18-29,Male,Hispanic / Latino,Less than high school,"Less than $30,000",Other,Florida,FL,CES 2024 Common Content,1891425616,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0085__control__R1,LP0085,control,1,27,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,California,CA,CES 2024 Common Content,1893074050,1.24693985514251,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0086__control__R1,LP0086,control,1,27,18-29,Male,Hispanic / Latino,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,Illinois,IL,CES 2024 Common Content,1894289428,2.76692607637951,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0087__control__R1,LP0087,control,1,20,18-29,Male,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Other,New Mexico,NM,CES 2024 Common Content,1894334562,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0088__control__R1,LP0088,control,1,29,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,California,CA,CES 2024 Common Content,1900110528,13.1841712680944,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0089__control__R1,LP0089,control,1,23,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,Wisconsin,WI,CES 2024 Common Content,1903016080,6.78762777664584,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0090__control__R1,LP0090,control,1,25,18-29,Male,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Independent,Massachusetts,MA,CES 2024 Common Content,1877322688,12.143764600998,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0091__control__R1,LP0091,control,1,19,18-29,Male,Asian / Asian American,High school diploma / GED,"Less than $30,000",Independent,Texas,TX,CES 2024 Common Content,1882725290,5.0791044785888,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0092__control__R1,LP0092,control,1,29,18-29,Male,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Republican,Massachusetts,MA,CES 2024 Common Content,1886682642,1.30805459816306,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0093__control__R1,LP0093,control,1,20,18-29,Male,Asian / Asian American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1886940902,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0094__control__R1,LP0094,control,1,28,18-29,Male,Asian / Asian American,Some college or Associate's degree,"$30,000 to $55,999",Independent,Hawaii,HI,CES 2024 Common Content,1889413622,6.00599637118826,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0095__control__R1,LP0095,control,1,27,18-29,Male,Asian / Asian American,High school diploma / GED,"$30,000 to $55,999",Democrat,Washington,WA,CES 2024 Common Content,1890162432,3.66162397647073,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0096__control__R1,LP0096,control,1,22,18-29,Male,Asian / Asian American,High school diploma / GED,"Less than $30,000",Independent,Nevada,NV,CES 2024 Common Content,1891401032,10.7415211450145,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0097__control__R1,LP0097,control,1,25,18-29,Male,Asian / Asian American,Bachelor's degree,"Less than $30,000",Independent,Massachusetts,MA,CES 2024 Common Content,1906182608,1.30906307747017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0098__control__R1,LP0098,control,1,21,18-29,Male,Asian / Asian American,Some college or Associate's degree,"Less than $30,000",Democrat,Pennsylvania,PA,CES 2024 Common Content,1906239580,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0099__control__R1,LP0099,control,1,28,18-29,Male,Other,High school diploma / GED,"$56,000 to $99,999",Other,Maryland,MD,CES 2024 Common Content,1867583970,6.02277541772917,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0100__control__R1,LP0100,control,1,21,18-29,Male,Other,Less than high school,"$30,000 to $55,999",Other,Utah,UT,CES 2024 Common Content,1886447590,1.2736753371259,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0101__control__R1,LP0101,control,1,27,18-29,Male,Other,Some college or Associate's degree,"$100,000 to $167,999",Democrat,Nevada,NV,CES 2024 Common Content,1907777306,6.38918399929958,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0102__control__R1,LP0102,control,1,22,18-29,Male,Other,Some college or Associate's degree,"Less than $30,000",Other,Texas,TX,CES 2024 Common Content,1908017810,2.61903713839416,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0103__control__R1,LP0103,control,1,42,30-44,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Pennsylvania,PA,CES 2024 Common Content,1853846670,2.54819194660525,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0104__control__R1,LP0104,control,1,34,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,New York,NY,CES 2024 Common Content,1861289472,1.22306139197815,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0105__control__R1,LP0105,control,1,44,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,New York,NY,CES 2024 Common Content,1866167066,3.05404811275197,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0106__control__R1,LP0106,control,1,43,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,Virginia,VA,CES 2024 Common Content,1868548586,1.29507817326806,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0107__control__R1,LP0107,control,1,37,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Colorado,CO,CES 2024 Common Content,1870012336,4.5322344689487,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0108__control__R1,LP0108,control,1,43,30-44,Male,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,Washington,WA,CES 2024 Common Content,1870928936,1.89693188705755,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0109__control__R1,LP0109,control,1,42,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Minnesota,MN,CES 2024 Common Content,1870930828,1.79906274882441,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0110__control__R1,LP0110,control,1,40,30-44,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Oklahoma,OK,CES 2024 Common Content,1870931264,6.91647322320046,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0111__control__R1,LP0111,control,1,30,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,Minnesota,MN,CES 2024 Common Content,1870931310,1.79906274882441,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0112__control__R1,LP0112,control,1,44,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,Wisconsin,WI,CES 2024 Common Content,1870931354,1.49136419028312,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0113__control__R1,LP0113,control,1,37,30-44,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,Washington,WA,CES 2024 Common Content,1870931848,2.69346523764373,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0114__control__R1,LP0114,control,1,30,30-44,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Other,California,CA,CES 2024 Common Content,1872864470,1.49841927225175,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0115__control__R1,LP0115,control,1,36,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,Massachusetts,MA,CES 2024 Common Content,1874385718,1.182066615113,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0116__control__R1,LP0116,control,1,40,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,Colorado,CO,CES 2024 Common Content,1878459804,1.5201278607076,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0117__control__R1,LP0117,control,1,35,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,New York,NY,CES 2024 Common Content,1878645794,1.56926528593297,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0118__control__R1,LP0118,control,1,43,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1878878464,0.8444532640518,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0119__control__R1,LP0119,control,1,43,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Washington,WA,CES 2024 Common Content,1880400324,1.35760979805272,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0120__control__R1,LP0120,control,1,39,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,Georgia,GA,CES 2024 Common Content,1880410050,0.685296155707435,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0121__control__R1,LP0121,control,1,37,30-44,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,New York,NY,CES 2024 Common Content,1880413632,1.46968463117284,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0122__control__R1,LP0122,control,1,43,30-44,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,West Virginia,WV,CES 2024 Common Content,1880489042,7.99335309612193,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0123__control__R1,LP0123,control,1,38,30-44,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Pennsylvania,PA,CES 2024 Common Content,1880495496,2.60896326293401,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0124__control__R1,LP0124,control,1,30,30-44,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,Utah,UT,CES 2024 Common Content,1882448142,1.31352183522113,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0125__control__R1,LP0125,control,1,30,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Florida,FL,CES 2024 Common Content,1883077956,3.49773173942178,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0126__control__R1,LP0126,control,1,44,30-44,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,New Mexico,NM,CES 2024 Common Content,1886317348,1.5095750902042,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0127__control__R1,LP0127,control,1,38,30-44,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,Texas,TX,CES 2024 Common Content,1886364352,1.40785792280213,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0128__control__R1,LP0128,control,1,38,30-44,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,Tennessee,TN,CES 2024 Common Content,1886447544,2.60894770166457,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0129__control__R1,LP0129,control,1,40,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,Nevada,NV,CES 2024 Common Content,1886569448,1.28525781679811,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0130__control__R1,LP0130,control,1,43,30-44,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,Wyoming,WY,CES 2024 Common Content,1887957742,1.81265326622254,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0131__control__R1,LP0131,control,1,34,30-44,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Maine,ME,CES 2024 Common Content,1888365408,1.80868525703272,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0132__control__R1,LP0132,control,1,42,30-44,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Arizona,AZ,CES 2024 Common Content,1888365476,1.80559422977505,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0133__control__R1,LP0133,control,1,44,30-44,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Ohio,OH,CES 2024 Common Content,1889055548,4.65697977871055,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0134__control__R1,LP0134,control,1,40,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Michigan,MI,CES 2024 Common Content,1889541824,2.11174588950761,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0135__control__R1,LP0135,control,1,32,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Florida,FL,CES 2024 Common Content,1889750768,1.52058354322934,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0136__control__R1,LP0136,control,1,44,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,Oregon,OR,CES 2024 Common Content,1890599398,0.705419794425452,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0137__control__R1,LP0137,control,1,40,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Other,Ohio,OH,CES 2024 Common Content,1891087658,1.52219085311834,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0138__control__R1,LP0138,control,1,42,30-44,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,North Carolina,NC,CES 2024 Common Content,1891137494,2.23673917190852,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0139__control__R1,LP0139,control,1,34,30-44,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,Minnesota,MN,CES 2024 Common Content,1892153390,6.85688578878647,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0140__control__R1,LP0140,control,1,42,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,New York,NY,CES 2024 Common Content,1893082542,3.50540591895063,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0141__control__R1,LP0141,control,1,37,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1893136162,1.06320436353101,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0142__control__R1,LP0142,control,1,33,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,Massachusetts,MA,CES 2024 Common Content,1893630068,1.182066615113,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0143__control__R1,LP0143,control,1,40,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Maryland,MD,CES 2024 Common Content,1893964062,0.723107753940503,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0144__control__R1,LP0144,control,1,33,30-44,Male,White / Caucasian,Bachelor's degree,"Less than $30,000",Other,Pennsylvania,PA,CES 2024 Common Content,1894193728,0.588901994512576,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0145__control__R1,LP0145,control,1,44,30-44,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Other,Kansas,KS,CES 2024 Common Content,1894272046,2.1501674986137,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0146__control__R1,LP0146,control,1,43,30-44,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Texas,TX,CES 2024 Common Content,1894272718,1.6031850349506,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0147__control__R1,LP0147,control,1,44,30-44,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Washington,WA,CES 2024 Common Content,1894275722,0.961047184092407,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0148__control__R1,LP0148,control,1,44,30-44,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,Tennessee,TN,CES 2024 Common Content,1894279434,3.3815031595238,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0149__control__R1,LP0149,control,1,31,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Other,Pennsylvania,PA,CES 2024 Common Content,1894286322,5.38197097389109,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0150__control__R1,LP0150,control,1,31,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Illinois,IL,CES 2024 Common Content,1894443344,0.773041848765133,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0151__control__R1,LP0151,control,1,42,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1894746766,0.511640634066306,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0152__control__R1,LP0152,control,1,39,30-44,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,Pennsylvania,PA,CES 2024 Common Content,1894822476,1.25294085909514,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0153__control__R1,LP0153,control,1,41,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,New York,NY,CES 2024 Common Content,1895402128,0.783422669029257,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0154__control__R1,LP0154,control,1,37,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,Virginia,VA,CES 2024 Common Content,1895418914,0.988421300935694,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0155__control__R1,LP0155,control,1,31,30-44,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Arizona,AZ,CES 2024 Common Content,1895697752,0.62759150456969,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0156__control__R1,LP0156,control,1,44,30-44,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,North Carolina,NC,CES 2024 Common Content,1897110538,1.96849883279161,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0157__control__R1,LP0157,control,1,40,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Oregon,OR,CES 2024 Common Content,1897886280,2.17029769573788,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0158__control__R1,LP0158,control,1,42,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Illinois,IL,CES 2024 Common Content,1898264244,1.36039184217588,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0159__control__R1,LP0159,control,1,33,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Independent,Missouri,MO,CES 2024 Common Content,1898320040,1.1134648227953,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
