request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0796|Measurement & modeling (1)|replicate_1,G-905639c29fcaa93f2a29b2e72a6da2eeeae6e99f,G,target,LP0796,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,3c3176ea10cdc31bb85b18e8f7f2a3a2b2a8788543446998fb45d1cc979a9485,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1081547974,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0796|Former skeptics|replicate_1,G-6518566f4f6e5445237e60296f127d1a432d448a,G,target,LP0796,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,6aa68d24d7100d99afe5e7875ad7502868bf7d9e918dcf3fda553a04287fdaf3,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,429850917,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0796|High public trust|replicate_1,G-55f15a9260bd46c853b2c541e5bfe0dedee4f246,G,target,LP0796,High public trust,full_questionnaire,1,google/gemma-4-31B-it,7bbb3ad8bdb0a2ef18e71de942a401370eb500fb417a917af99eb6660510537c,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,211811310,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0796|Measurement & modeling (2)|replicate_1,G-f3caed787e8b958ff8473b8b7359c297202e46cd,G,target,LP0796,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,c68793a821eb943404946d4084a212b98a9f646378556edffc0c503748359c94,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1713467523,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0796|Peer-review|replicate_1,G-b517ecea6b8e367d2ba461b04faed0bf9cb24bbd,G,target,LP0796,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,2a3403b3b2781ab959d8a39ab338c9ed8c46aafa619437b050c73b4f74f452a7,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1438519380,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0796|Scientist community helpers|replicate_1,G-8c88d87b29b77ce77c3636f5739d47148a9e2995,G,target,LP0796,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,628e32d85aab55b9c50fe647a01f2da4d008bb4c8ec83dee7c9cad3d167cc3a6,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1120480735,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0796|Consensus|stage_a|replicate_1,G-30c2e511f01280c63f135c59f1bb7178439db5f0,G,target,LP0796,Consensus,consensus_stage_a_estimates,1,google/gemma-4-31B-it,663ad24e9cdc90a8ca9e10e0f87de513661ced5c85ca51e5c4d79e87cf7f5684,675efa1486e53a4914248132dda701b834c9e26599d8c4c4d7b41db57bfcf2b0,consensus_two_stage_interactive_adaptation_v1,prompt_compiler_v2_split_g_f,1368935146,pending,Q001|Q002|Q003,"{""Q001"": ""consensus_estimate_co2_warms_planet"", ""Q002"": ""consensus_estimate_human_primary_cause"", ""Q003"": ""consensus_estimate_net_zero_before_2085""}",consensus_stage_a,consensus_two_stage_interactive_adaptation_v1,G|LP0796|Consensus|stage_a|replicate_1,663ad24e9cdc90a8ca9e10e0f87de513661ced5c85ca51e5c4d79e87cf7f5684,675efa1486e53a4914248132dda701b834c9e26599d8c4c4d7b41db57bfcf2b0,
G|LP0796|Portrait Prof. Cherry|replicate_1,G-b94d66ef8148ce381f3381b9922cddf5c793f9e3,G,target,LP0796,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,b33575f3ac0cb4f14b0d9c33db5f1925ef48e4d6925f5b9457bf63de63ac3529,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1944296473,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0796|Model accuracy|replicate_1,G-77b8d3e28ddb46a8dae896eb8615c54d65d9c9c0,G,target,LP0796,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,a4af6336039ddf696d2437b16520a4001412eba73133afb933bcdf4990397525,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,2102193774,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0796|Interview Prof. Sebille|replicate_1,G-a3f1463938e20005aa67cd17e630a44ba445d971,G,target,LP0796,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,d10ef0012e5ba1f06ed0e5f705f3df34c5ff8056a819c2f189161935d858fc09,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,12881018,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0796|Extreme weather predictions|replicate_1,G-8925fd07f34de6cb385aa27777ed9a5882754c34,G,target,LP0796,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,59b78f7e3931f9e7339e58b9dc36c580da60c2f1d4085cecdd2079af54b5adb7,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,93970653,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""trust_post"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""funding_5_raw"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""belief_post"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0797|control|replicate_1,G-8af8ec51e79a3eb08926678679b417e9617fb341,G,target,LP0797,control,full_questionnaire,1,google/gemma-4-31B-it,bd2fc98e52fc4f36805bc051127efb20d474cc139476d9623679e71ac052d2fd,0ef02b32aed358d516241279906311825ac5c362ffa58bf89f0cff5706ab6858,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,2106333013,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""trust_post"", ""Q018"": ""donation_ams"", ""Q019"": ""inst_trust_epa"", ""Q020"": ""inst_trust_nasa"", ""Q021"": ""inst_trust_noaa"", ""Q022"": ""inst_trust_universities"", ""Q023"": ""inst_trust_federal_gov"", ""Q024"": ""distrust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""belief_post"", ""Q028"": ""policy_general"", ""Q029"": ""concern_1"", ""Q030"": ""concern_2"", ""Q031"": ""concern_3"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
