request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0517|Oil industry misinformation|replicate_1|fmt_v2,G-d4486cbe47f40b53023aaa415ce1e30e134dbff1,G,target,LP0517,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,2b8c299194ce257355e4a755929e7be7d79e8b24dd886637212ae1d0765a878e,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1887757522,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Measurement & modeling (1)|replicate_1|fmt_v2,G-c308b693571fe03ef32108c9a4bab9c186f4f5fb,G,target,LP0517,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,876972d921b770fc94059415171c34a8e2a20c6166bc5142db1a9d4751bfa590,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1563512167,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Former skeptics|replicate_1|fmt_v2,G-c8434a57965ad630b29ea2c93d761530c794e721,G,target,LP0517,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,9cf9ad5442ca4e225a2281c7baa5ec67f88869e5fe3edb3747f52f7016438202,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,652307170,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|High public trust|replicate_1|fmt_v2,G-cc6a83718945133ccb760efa973e520a7f6b72eb,G,target,LP0517,High public trust,full_questionnaire,1,google/gemma-4-31B-it,dd31b6bcfe3eaa0a50ae442aedcaea54d49ae5ea2c441b6bc60a8e5c7d262e64,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,572135970,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Measurement & modeling (2)|replicate_1|fmt_v2,G-0e8a0cf7afbafe9d6410a22a959be4d976a76ec0,G,target,LP0517,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,af65724dd553276a790e6e3cc34c4d89807fc2b91efd05551089da17743d4277,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1288640652,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Peer-review|replicate_1|fmt_v2,G-180e44cdd179a1b9a94cd16abcd074c1f8d4281c,G,target,LP0517,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,c8c1a78dfa3c0a919ae484e2986e2f76c1ba6ce6ed23b0b3f916ae0bad05a881,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,26618709,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Scientist community helpers|replicate_1|fmt_v2,G-1995556e08555d1321b53304e9cff43c5f1fd88a,G,target,LP0517,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,dc0409f2dbc8be10852225fb79bfe465966d53badf9150ac51c6a7052aa9e6b9,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,998246383,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Portrait Prof. Cherry|replicate_1|fmt_v2,G-0a347c78b70ba0d5edef828799de61f8628df9ef,G,target,LP0517,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,fb99171f97e8e11cd2f5d253e803440dc3526d3eea0d3077a246ff169ec7632e,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1265932742,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Model accuracy|replicate_1|fmt_v2,G-71ca7e432fb7f6a271f2cb6f1513a7eaf481a693,G,target,LP0517,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,2cbb208e7c336e8fb32bfbd7d0b2dce77a39402413dc2d8ce4b03f1ebae20ca6,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,323810090,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Interview Prof. Sebille|replicate_1|fmt_v2,G-28b7cae704147d927fe483c94c105a5951da3371,G,target,LP0517,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,79635ce74b0e5f9b9b25fc9230df03d81905698407edfe03954d14747675b1df,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1434719072,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Extreme weather predictions|replicate_1|fmt_v2,G-2f1be14875c21e2fa2ac44ee8a11610cc1c4f12f,G,target,LP0517,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,7d05bdb2b6e87d9d05fc0c6da5d8f1ea23fab7131a0f44a03945f6b73aba9766,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1408884928,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
